Channel;Device;Gate ID;N ID;Address;Description;Max dimension;Start value;Sample;Sample frequency (s);Read block;Record on historical file;Enable writing to device;Access groups
0;0;Compteur_PCC;812;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;813;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;814;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;815;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;816;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;817;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;818;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;819;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;820;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;821;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;822;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;823;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;824;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;825;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;826;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;827;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;828;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;829;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;830;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;831;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;832;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;833;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;834;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;835;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;836;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;837;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;838;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;839;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;840;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;841;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;842;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;843;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;844;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;845;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;846;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;847;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;848;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;849;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;850;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;851;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;852;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;853;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;854;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;855;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;856;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;857;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;858;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;859;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;860;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;861;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;862;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;863;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;864;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;865;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;866;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;867;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;868;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;869;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;870;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;871;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;872;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;873;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;874;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;875;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;876;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;877;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;878;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;879;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;880;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;881;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;882;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;883;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;884;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;885;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;886;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;887;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;888;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;889;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;890;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;891;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;892;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;893;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;894;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;895;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;896;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;897;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;898;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;899;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;900;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;901;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;902;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;903;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;904;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;905;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;906;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;907;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;908;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;909;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;910;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;911;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;912;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;913;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;914;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;915;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;916;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;917;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;918;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;919;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;920;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;921;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;922;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;923;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;924;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;925;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;926;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;927;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;928;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;929;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;930;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;931;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;932;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;933;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;934;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;935;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;936;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;937;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;938;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;939;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;940;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;941;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;942;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;943;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;944;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;945;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;946;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;947;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;948;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;949;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;950;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;951;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;952;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;953;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;954;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;955;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;956;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;957;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;958;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;959;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;960;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;961;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;962;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;963;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;964;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;965;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;966;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;967;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;968;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;969;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;970;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;971;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;972;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;973;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;974;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;975;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;976;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;977;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;978;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;979;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;980;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;981;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;982;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;983;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;984;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;985;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;986;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;987;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;988;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;989;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;990;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;991;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;992;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;993;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;994;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;995;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;996;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;997;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;998;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;999;;;80;;Never;;;F;F;0
0;0;Compteur_PCC;1000;;;80;;Never;;;F;F;0
0;0;(-----------------);9;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;1;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;2;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;3;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;4;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;5;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;6;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;7;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;8;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;9;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;10;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;11;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;12;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;13;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;14;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;15;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;16;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;17;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;18;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;19;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;20;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;21;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;22;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;23;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;24;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;25;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;26;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;27;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;28;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;29;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;30;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;31;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;32;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;33;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;34;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;35;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;36;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;37;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;38;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;39;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;40;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;41;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;42;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;43;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;44;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;45;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;46;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;47;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;48;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;49;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;50;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;51;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;52;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;53;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;54;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;55;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;56;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;57;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;58;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;59;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;60;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;61;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;62;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;63;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;64;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;65;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;66;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;67;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;68;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;69;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;70;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;71;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;72;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;73;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;74;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;75;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;76;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;77;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;78;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;79;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;80;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;81;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;82;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;83;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;84;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;85;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;86;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;87;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;88;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;89;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;90;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;91;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;92;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;93;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;94;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;95;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;96;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;97;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;98;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;99;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;100;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;101;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;102;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;103;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;104;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;105;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;106;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;107;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;108;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;109;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;110;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;111;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;112;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;113;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;114;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;115;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;116;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;117;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;118;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;119;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;120;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;121;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;122;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;123;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;124;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;125;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;126;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;127;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;128;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;129;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;130;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;131;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;132;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;133;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;134;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;135;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;136;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;137;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;138;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;139;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;140;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;141;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;142;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;143;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;144;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;145;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;146;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;147;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;148;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;149;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;150;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;151;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;152;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;153;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;154;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;155;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;156;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;157;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;158;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;159;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;160;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;161;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;162;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;163;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;164;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;165;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;166;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;167;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;168;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;169;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;170;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;171;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;172;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;173;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;174;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;175;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;176;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;177;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;178;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;179;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;180;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;181;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;182;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;183;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;184;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;185;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;186;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;187;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;188;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;189;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;190;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;191;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;192;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;193;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;194;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;195;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;196;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;197;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;198;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;199;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;200;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;201;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;202;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;203;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;204;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;205;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;206;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;207;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;208;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;209;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;210;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;211;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;212;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;213;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;214;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;215;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;216;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;217;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;218;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;219;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;220;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;221;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;222;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;223;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;224;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;225;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;226;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;227;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;228;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;229;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;230;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;231;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;232;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;233;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;234;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;235;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;236;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;237;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;238;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;239;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;240;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;241;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;242;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;243;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;244;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;245;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;246;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;247;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;248;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;249;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;250;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;251;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;252;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;253;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;254;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;255;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;256;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;257;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;258;;;80;;Never;;;F;F;0
0;0;Compteur_NameC;259;;;80;;Never;;;F;F;0
